100 963 96300 
14 2 683.433228 229.151337
15 2 682.632935 227.782471
16 2 683.599609 226.266113
17 2 685.175781 225.192596
18 2 686.179443 223.989899
19 2 686.668213 222.698273
20 2 686.653442 221.900238
21 2 688.105591 223.070465
22 2 688.879211 224.098053
23 2 689.176636 224.849457
24 2 689.605835 224.892365
25 2 690.772583 225.591858
26 2 691.981323 225.884827
27 2 690.214050 226.417999
28 2 689.818726 227.346619
29 2 689.714966 228.559113
30 2 690.654663 230.028290
31 2 693.038086 231.368622
32 2 693.616089 230.984314
33 2 693.098633 230.166748
34 2 691.336792 230.147675
35 2 693.553467 230.148895
36 2 693.319641 230.176453
37 2 693.244019 230.402588
38 2 689.984009 230.195099
39 2 689.529053 229.987823
40 2 691.030273 229.476593
41 2 691.478271 229.465424
42 2 691.293579 229.188782
43 2 691.529907 229.008972
44 2 692.238159 229.127533
45 2 693.255737 229.844818
46 2 693.427490 230.420624
47 2 691.379395 230.560089
48 2 691.392517 230.542267
49 2 691.658264 230.562042
50 2 691.128845 231.849121
51 2 693.665894 233.284088
52 2 694.823364 233.054291
53 2 693.425537 232.293335
54 2 692.767029 232.591339
55 2 693.155518 232.763031
56 2 692.704285 232.299988
57 2 693.230469 232.244904
58 2 692.510376 233.077301
59 2 693.504395 233.662140
60 2 694.228638 233.812775
61 2 693.945190 233.111694
62 2 694.676880 233.106049
63 2 694.923950 232.850555
64 2 694.612793 233.065338
65 2 695.089600 233.087677
66 2 694.324158 232.985260
67 2 692.826172 232.539795
68 2 693.069336 232.075745
69 2 692.570923 232.586121
70 2 691.957520 232.603027
71 2 690.978027 232.420410
72 2 691.323486 232.394226
73 2 693.905518 233.180511
74 2 693.167480 233.148682
75 2 691.636780 232.165802
76 2 689.913574 232.440277
77 2 690.997742 233.141510
78 2 691.888672 234.284363
79 2 692.062500 234.257294
80 2 690.438721 234.762268
81 2 689.809814 234.758392
82 2 688.988159 233.655731
83 2 687.721680 232.095612
84 2 687.402527 232.015442
85 2 687.220154 232.247498
86 2 685.330383 231.967712
87 2 684.164307 232.550842
88 2 684.175537 233.543518
89 2 682.649170 232.932831
90 2 679.931458 232.669250
91 2 679.030396 233.163055
92 2 678.532776 233.597687
93 2 677.082947 233.360596
94 2 673.910278 233.817047
95 2 672.669312 234.274017
96 2 670.477112 234.816071
97 2 669.055786 235.067932
98 2 665.701904 235.415466
99 2 664.166138 235.454681
0 3 664.000000 231.000000
1 3 661.547180 231.018005
2 3 660.803528 230.759430
3 3 660.807251 230.756958
4 3 662.025146 231.238373
5 3 660.048096 230.729309
6 3 658.061035 229.571167
7 3 657.612488 229.342102
8 3 657.165894 228.651001
9 3 658.129028 228.393402
10 3 658.118286 228.184174
11 3 656.407227 227.710663
12 3 654.979858 228.184052
13 3 656.253601 229.442444
14 3 656.674622 229.246094
15 3 655.759521 227.796661
16 3 656.751709 226.254730
17 3 658.453918 225.148926
18 3 659.398682 223.942230
19 3 659.812073 222.693817
20 3 659.850403 221.909149
21 3 661.399292 223.169128
22 3 662.106689 224.146515
23 3 662.361816 224.922943
24 3 662.737915 224.906586
25 3 663.866455 225.461792
26 3 665.140686 225.913666
27 3 663.423950 226.386261
28 3 662.962524 227.156403
29 3 662.842346 228.407715
30 3 663.815674 229.866241
31 3 666.147095 231.186249
32 3 666.709351 230.889740
33 3 666.278564 230.039032
34 3 664.517456 230.039398
35 3 666.494507 230.036621
36 3 666.462891 230.054443
37 3 666.280945 230.279480
38 3 663.137085 230.013214
39 3 662.609497 229.960022
40 3 664.153198 229.281799
41 3 664.575378 229.293304
42 3 664.417114 229.048553
43 3 664.607849 228.810547
44 3 665.341309 228.990753
45 3 666.321899 229.684326
46 3 666.494080 230.212067
47 3 664.480835 230.282928
48 3 664.479919 230.284149
49 3 664.736755 230.291595
50 3 664.278320 231.558350
51 3 666.679565 232.879944
52 3 667.926392 232.644440
53 3 666.464844 231.900635
54 3 665.813843 232.356201
55 3 666.317993 232.376312
56 3 665.821777 232.077118
57 3 666.452271 232.091980
58 3 665.579285 232.855743
59 3 666.554871 233.492523
60 3 667.371582 233.515411
61 3 666.953003 232.836884
62 3 667.838989 232.813934
63 3 668.117676 232.578644
64 3 667.713928 232.775574
65 3 668.242920 232.846527
66 3 667.442871 232.704132
67 3 665.764771 232.237305
68 3 666.212891 231.743713
69 3 665.647217 232.260895
70 3 665.082520 232.302063
71 3 664.141296 232.254150
72 3 664.544800 232.040405
73 3 667.048950 232.822174
74 3 666.333008 232.821167
75 3 664.760986 231.787689
76 3 663.118408 232.125488
77 3 664.096069 232.863495
78 3 665.031494 233.865570
79 3 665.215332 233.874695
80 3 663.463867 234.361206
81 3 662.774048 234.352997
82 3 662.070679 233.239685
83 3 660.799438 231.691956
84 3 660.513184 231.517487
85 3 660.353882 231.778625
86 3 658.457581 231.526367
87 3 657.373535 232.176575
88 3 657.381531 233.185059
89 3 655.759888 232.438843
90 3 653.086914 232.183746
91 3 652.337036 232.689362
92 3 651.617554 233.074585
93 3 650.395264 232.805878
94 3 647.156250 233.289886
95 3 645.897278 233.781189
96 3 643.701721 234.399048
97 3 642.269043 234.622833
98 3 638.994446 234.990936
99 3 637.552734 235.172668
0 4 668.000000 393.000000
1 4 665.569946 392.945740
2 4 664.842468 392.715393
3 4 664.639099 392.715088
4 4 665.841980 393.088501
5 4 664.114990 392.742493
6 4 661.991333 391.440918
7 4 661.690308 390.936523
8 4 661.181519 390.504089
9 4 661.951599 390.059265
10 4 661.944946 389.899353
11 4 660.268555 389.443665
12 4 658.808716 389.669312
13 4 659.815369 390.983398
14 4 660.504150 391.028900
15 4 659.570618 389.625214
16 4 660.300659 387.893616
17 4 661.858398 386.920807
18 4 662.831116 385.687683
19 4 663.302246 384.390381
20 4 663.374268 383.465271
21 4 664.655945 384.474915
22 4 665.521118 385.662537
23 4 665.781616 386.576111
24 4 665.981812 386.606689
25 4 666.964539 387.089050
26 4 668.391602 387.605774
27 4 666.656616 387.815857
28 4 666.154297 388.772644
29 4 665.989746 389.886414
30 4 666.775024 391.375427
31 4 668.985840 392.892822
32 4 669.689209 392.823303
33 4 669.428833 391.903503
34 4 667.435059 391.621735
35 4 669.423340 391.787811
36 4 669.592529 391.778442
37 4 669.366516 392.024597
38 4 666.685425 391.697083
39 4 665.483276 391.557373
40 4 667.176086 390.988770
41 4 667.431396 391.007050
42 4 667.426147 390.797607
43 4 667.467773 390.606018
44 4 667.902588 390.619446
45 4 668.885376 391.344147
46 4 669.128723 391.969788
47 4 667.213989 391.908020
48 4 666.794312 391.888855
49 4 667.481079 391.949280
50 4 666.730957 393.161957
51 4 668.871948 394.822723
52 4 670.379761 394.566223
53 4 669.122437 393.826416
54 4 668.186768 394.084991
55 4 668.692383 394.301025
56 4 668.420288 393.898804
57 4 668.949463 393.711517
58 4 668.337341 394.533447
59 4 669.017944 395.160950
60 4 670.208740 395.338562
61 4 669.698669 394.577148
62 4 670.426758 394.579620
63 4 670.716125 394.403564
64 4 670.547974 394.436768
65 4 670.744080 394.603729
66 4 670.513306 394.560608
67 4 668.707031 394.077545
68 4 668.922974 393.609650
69 4 668.578369 393.949341
70 4 667.863892 394.010925
71 4 667.105896 393.910004
72 4 667.191406 393.678589
73 4 669.763794 394.425690
74 4 669.265991 394.772766
75 4 667.726440 393.613220
76 4 665.931580 393.821625
77 4 666.705811 394.335571
78 4 667.451965 395.511597
79 4 667.678223 395.659302
80 4 666.100464 395.946228
81 4 665.330566 396.126099
82 4 664.432495 394.900421
83 4 663.196533 393.271667
84 4 662.775818 393.030914
85 4 662.707886 393.449524
86 4 660.927124 392.995300
87 4 659.510437 393.332306
88 4 659.502808 394.549805
89 4 658.348206 394.109528
90 4 655.369019 393.523132
91 4 654.583313 393.978424
92 4 654.006104 394.515198
93 4 652.803955 394.291992
94 4 649.753662 394.482239
95 4 648.314087 394.935181
96 4 646.272583 395.556274
97 4 644.825562 395.811951
98 4 641.876343 396.276703
99 4 639.935547 396.210449
0 5 602.000000 394.000000
1 5 599.545166 394.070709
2 5 598.791016 393.829041
3 5 598.558716 393.793579
4 5 599.804993 394.166321
5 5 598.030396 393.914978
6 5 595.986633 392.690979
7 5 595.707642 392.388672
8 5 595.167603 391.920349
9 5 595.951782 391.416687
10 5 595.950256 391.107788
11 5 594.259644 390.683746
12 5 592.804077 390.890045
13 5 593.731445 392.260681
14 5 594.477661 392.326599
15 5 593.488770 390.932312
16 5 594.218628 389.186462
17 5 595.760376 388.129242
18 5 596.714722 386.925781
19 5 597.186584 385.727234
20 5 597.357605 384.756012
21 5 598.580322 385.836670
22 5 599.323120 386.810913
23 5 599.616211 387.725098
24 5 599.819519 387.706787
25 5 600.781860 388.198120
26 5 602.052124 388.674011
27 5 600.505676 388.941162
28 5 599.791809 389.853210
29 5 599.738708 390.904480
30 5 600.545288 392.597534
31 5 602.721313 393.952118
32 5 603.247742 393.721375
33 5 603.058289 392.819214
34 5 601.139038 392.572571
35 5 603.100830 392.792603
36 5 603.340149 392.782349
37 5 603.117310 392.978027
38 5 600.439575 392.662903
39 5 599.395874 392.683472
40 5 600.919189 391.937103
41 5 601.229309 391.957214
42 5 601.224731 391.743103
43 5 601.240234 391.472168
44 5 601.746094 391.478912
45 5 602.684143 392.204590
46 5 602.886719 392.683777
47 5 601.165161 392.753632
48 5 600.689697 392.716339
49 5 601.239136 392.796143
50 5 600.602051 393.921204
51 5 602.647461 395.445343
52 5 604.119934 395.197235
53 5 602.847778 394.543243
54 5 602.021057 394.759155
55 5 602.570923 394.892639
56 5 602.089844 394.687073
57 5 602.788391 394.494446
58 5 602.112915 395.303192
59 5 602.801636 395.978363
60 5 604.001709 396.375244
61 5 603.562500 395.483765
62 5 604.282043 395.474426
63 5 604.596130 395.184082
64 5 604.405151 395.236176
65 5 604.606567 395.467651
66 5 604.333435 395.439514
67 5 602.545288 394.971497
68 5 602.768433 394.587708
69 5 602.423096 394.917725
70 5 601.633972 394.879791
71 5 600.905396 394.859009
72 5 601.019287 394.742310
73 5 603.527466 395.380188
74 5 602.991577 395.752686
75 5 601.571960 394.636841
76 5 599.759216 394.809265
77 5 600.548340 395.215485
78 5 601.272461 396.467499
79 5 601.478638 396.578125
80 5 599.802490 396.843079
81 5 599.098633 397.023132
82 5 598.351807 395.871124
83 5 597.070923 394.060791
84 5 596.630066 393.906494
85 5 596.430786 394.095764
86 5 594.659912 393.863495
87 5 593.338257 394.087708
88 5 593.338989 395.386719
89 5 592.154846 394.903442
90 5 589.367676 394.315613
91 5 588.416321 394.766968
92 5 587.910767 395.263977
93 5 586.699585 395.024902
94 5 583.709717 395.326904
95 5 582.372070 395.921753
96 5 580.331299 396.594696
97 5 578.825562 396.862518
98 5 575.886414 397.309082
99 5 573.999207 397.281250
0 6 381.000000 514.000000
1 6 378.581665 514.238464
2 6 377.779419 513.754456
3 6 377.584656 513.744751
4 6 378.616150 514.067505
5 6 377.389343 513.996094
6 6 375.191040 512.732422
7 6 374.975952 512.495972
8 6 374.536377 512.041992
9 6 375.162598 511.614532
10 6 375.178406 511.277466
11 6 373.730286 510.623413
12 6 372.264404 510.676636
13 6 372.789612 511.940674
14 6 373.745972 512.412476
15 6 372.965942 510.977539
16 6 373.481079 509.029816
17 6 374.924194 507.834656
18 6 375.815369 506.459137
19 6 376.498474 505.388641
20 6 376.497192 504.428070
21 6 377.405640 505.101379
22 6 378.211121 506.121674
23 6 378.425964 506.942688
24 6 378.585876 506.860748
25 6 379.295532 507.188324
26 6 380.663574 507.475250
27 6 379.193665 507.713165
28 6 378.445618 508.624146
29 6 378.372620 509.708191
30 6 378.837402 511.394653
31 6 380.782776 512.572693
32 6 381.437683 512.417908
33 6 381.414124 511.586670
34 6 379.307556 511.108124
35 6 381.053467 511.424469
36 6 381.513733 511.558685
37 6 381.319092 511.746857
38 6 379.148254 511.508667
39 6 377.630005 511.430939
40 6 379.149109 510.742218
41 6 379.404785 510.553314
42 6 379.423889 510.349976
43 6 379.429443 510.003998
44 6 379.874390 509.956329
45 6 380.665710 510.514404
46 6 380.895264 510.965546
47 6 379.190186 510.927399
48 6 378.423340 510.524353
49 6 379.224792 510.829834
50 6 378.505371 511.823730
51 6 380.167908 513.329529
52 6 381.819092 513.260132
53 6 380.682678 512.514160
54 6 379.784180 512.566528
55 6 380.244934 512.895386
56 6 380.019226 512.717346
57 6 380.628845 512.621460
58 6 380.151184 513.380798
59 6 380.595398 514.239075
60 6 381.837891 514.531372
61 6 381.422363 513.830322
62 6 382.086365 513.854370
63 6 382.384888 513.613281
64 6 382.254944 513.626221
65 6 382.300171 513.846924
66 6 382.289124 513.863037
67 6 380.548096 513.570007
68 6 380.835144 513.107544
69 6 380.602844 513.316589
70 6 379.669067 513.343994
71 6 379.253723 513.344360
72 6 379.196167 513.303894
73 6 381.367615 513.776855
74 6 381.169861 514.154114
75 6 379.708923 513.030273
76 6 378.041992 513.060547
77 6 378.526550 513.478760
78 6 379.184753 514.331055
79 6 379.262695 514.399536
80 6 377.834778 514.374756
81 6 377.052551 514.630920
82 6 376.349060 513.669189
83 6 375.393066 512.072388
84 6 374.742432 511.616760
85 6 374.604309 511.652252
86 6 373.135315 511.405945
87 6 371.737000 511.675598
88 6 371.701355 513.111877
89 6 370.854431 512.632019
90 6 367.959351 511.969849
91 6 367.103088 512.329407
92 6 366.610779 512.863281
93 6 365.578735 512.670471
94 6 362.862183 513.187988
95 6 361.412415 513.681519
96 6 359.662659 514.170898
97 6 358.146545 514.653076
98 6 355.605591 515.162476
99 6 353.609741 515.217224
0 7 206.000000 432.000000
1 7 203.556580 432.268738
2 7 202.814514 432.049225
3 7 202.762573 431.904419
4 7 203.765015 432.323120
5 7 202.311035 432.092834
6 7 200.399902 431.118958
7 7 200.184021 430.910431
8 7 199.708008 430.534912
9 7 200.291382 430.041382
10 7 200.415771 429.594086
11 7 198.988159 428.957245
12 7 197.631714 429.126587
13 7 198.279846 430.284210
14 7 198.983215 430.489288
15 7 198.253357 429.107849
16 7 198.971069 427.142548
17 7 200.483826 425.757416
18 7 201.386536 424.597565
19 7 201.932617 423.619202
20 7 201.981750 422.603577
21 7 203.133362 423.169067
22 7 203.854431 424.123810
23 7 204.089050 424.794922
24 7 204.264160 424.682556
25 7 204.952759 424.947571
26 7 206.200134 425.081604
27 7 204.698792 425.312317
28 7 204.186218 426.003906
29 7 203.950012 427.396515
30 7 204.428101 428.815430
31 7 206.404236 429.781952
32 7 207.061035 429.310028
33 7 206.847839 428.554626
34 7 205.137878 428.107330
35 7 206.821045 428.342468
36 7 207.007629 428.541901
37 7 206.827026 428.776001
38 7 204.555908 428.595032
39 7 203.266968 428.565735
40 7 204.804565 427.871307
41 7 205.063782 427.634155
42 7 205.105957 427.389801
43 7 205.146423 426.981079
44 7 205.594849 426.933868
45 7 206.390259 427.346497
46 7 206.595154 427.552002
47 7 204.903748 427.379547
48 7 204.371216 427.179993
49 7 205.042725 427.388611
50 7 204.325562 428.337158
51 7 206.000916 429.735596
52 7 207.499390 429.460052
53 7 206.414917 428.737335
54 7 205.539734 428.946106
55 7 205.960022 429.203186
56 7 205.765686 429.090820
57 7 206.198181 429.229614
58 7 205.717163 430.095306
59 7 206.184998 430.735168
60 7 207.386230 430.994385
61 7 206.919067 430.511261
62 7 207.620911 430.423157
63 7 207.944397 430.155914
64 7 207.814941 430.337280
65 7 207.957703 430.454590
66 7 207.896484 430.598785
67 7 206.224182 430.336365
68 7 206.526123 429.893005
69 7 206.268250 430.133301
70 7 205.581848 430.130981
71 7 204.952454 430.175049
72 7 204.937134 430.124786
73 7 207.113892 430.564514
74 7 206.713623 430.793610
75 7 205.432800 429.830933
76 7 203.770081 429.940857
77 7 204.478516 430.276245
78 7 204.945740 430.880890
79 7 205.147339 430.680359
80 7 203.667969 430.838715
81 7 202.941345 431.025513
82 7 202.217957 429.906189
83 7 201.275818 428.378723
84 7 200.810974 427.879028
85 7 200.617126 427.863464
86 7 199.159180 427.641785
87 7 197.803589 428.053375
88 7 197.784363 429.284119
89 7 196.842651 429.016815
90 7 194.130981 428.498230
91 7 193.242249 428.739594
92 7 192.683716 429.394287
93 7 191.624329 429.368530
94 7 188.896362 429.859283
95 7 187.530090 430.403687
96 7 185.722046 430.882782
97 7 184.313416 431.394165
98 7 181.566528 432.171143
99 7 179.838867 432.282349
0 8 -494.000000 271.000000
1 8 -496.358765 271.435516
2 8 -497.050903 271.458405
3 8 -497.080078 271.273346
4 8 -496.043091 271.268707
5 8 -497.757446 271.038605
6 8 -499.582275 270.465973
7 8 -500.037720 270.451660
8 8 -500.429321 270.332550
9 8 -499.713379 269.847870
10 8 -499.720093 268.871582
11 8 -501.074585 268.126984
12 8 -502.344604 268.381500
13 8 -501.629517 269.376526
14 8 -501.193115 269.579315
15 8 -501.895874 268.133698
16 8 -500.532837 265.844086
17 8 -498.907837 264.179016
18 8 -497.871460 262.997467
19 8 -497.259033 262.053192
20 8 -497.061279 261.119843
21 8 -495.882690 261.673309
22 8 -495.244751 262.277313
23 8 -495.015869 262.647858
24 8 -494.590698 262.200714
25 8 -493.652466 262.012299
26 8 -492.441406 261.795013
27 8 -493.943115 261.761017
28 8 -494.456787 262.376495
29 8 -494.930420 264.116760
30 8 -494.197632 265.015869
31 8 -491.969482 265.185638
32 8 -491.238770 264.246124
33 8 -491.655029 263.628662
34 8 -493.116943 263.250366
35 8 -491.211548 263.522064
36 8 -491.445190 264.082733
37 8 -491.642944 264.306488
38 8 -494.315796 264.331970
39 8 -495.069458 264.332306
40 8 -493.624756 263.599518
41 8 -493.170166 263.098022
42 8 -493.136230 262.452454
43 8 -492.904663 262.052643
44 8 -492.246582 261.789429
45 8 -491.389282 261.635132
46 8 -491.251953 261.398560
47 8 -492.969482 260.796814
48 8 -493.202759 260.588562
49 8 -492.804688 260.799194
50 8 -493.540283 262.009979
51 8 -491.525757 262.783661
52 8 -490.102905 262.321106
53 8 -491.318726 261.679596
54 8 -492.015747 262.037140
55 8 -491.777588 262.322479
56 8 -491.971680 262.324127
57 8 -491.527954 262.992462
58 8 -492.414307 264.285583
59 8 -491.567261 264.784180
60 8 -490.772827 265.059967
61 8 -491.029541 264.806183
62 8 -490.297485 264.804016
63 8 -489.916748 264.408386
64 8 -490.324829 264.708221
65 8 -489.944336 264.916473
66 8 -490.610474 265.140686
67 8 -492.075806 264.861023
68 8 -491.760864 264.494141
69 8 -492.303467 264.862152
70 8 -492.945190 264.843719
71 8 -493.662354 265.072174
72 8 -493.446533 265.175171
73 8 -491.070190 265.171783
74 8 -491.778687 264.927460
75 8 -493.212891 264.409943
76 8 -494.797852 264.447052
77 8 -493.924316 264.445892
78 8 -493.203857 264.206696
79 8 -492.962158 263.463470
80 8 -494.481567 263.460175
81 8 -495.196533 263.354858
82 8 -495.926392 262.534668
83 8 -496.891602 261.088898
84 8 -497.168457 260.129822
85 8 -497.398682 259.736664
86 8 -499.208252 259.786652
87 8 -500.553589 260.731140
88 8 -500.595581 261.463104
89 8 -502.059082 261.165100
90 8 -504.517822 260.900909
91 8 -505.427490 261.128235
92 8 -506.122437 261.564026
93 8 -507.539917 261.962891
94 8 -510.735352 262.939209
95 8 -511.885254 263.160370
96 8 -514.107544 263.671722
97 8 -515.722900 264.644196
98 8 -518.916016 265.650513
99 8 -520.651489 265.891266
0 9 -535.000000 422.000000
1 9 -537.508179 422.513763
2 9 -538.222656 422.542664
3 9 -538.446777 422.516693
4 9 -537.238403 422.277283
5 9 -538.849854 422.214142
6 9 -540.803223 421.643188
7 9 -541.260742 421.642151
8 9 -541.678345 421.630646
9 9 -541.023438 421.081451
10 9 -540.841309 420.119049
11 9 -542.086426 419.367615
12 9 -543.546021 419.455261
13 9 -543.069092 420.569824
14 9 -542.416138 420.839752
15 9 -542.936279 419.447357
16 9 -541.967163 417.175262
17 9 -540.275757 415.301636
18 9 -539.210205 414.035492
19 9 -538.500854 413.140442
20 9 -538.291260 412.170532
21 9 -537.207031 412.422913
22 9 -536.574341 413.099304
23 9 -536.339966 413.479645
24 9 -536.126221 413.045288
25 9 -535.201660 412.804779
26 9 -533.888428 412.434540
27 9 -535.378052 412.218628
28 9 -536.068115 412.911011
29 9 -536.562988 414.571167
30 9 -536.098145 415.774567
31 9 -533.921509 415.807983
32 9 -533.232666 415.062378
33 9 -533.321533 414.401611
34 9 -535.194946 413.921417
35 9 -533.433105 414.180237
36 9 -533.410034 414.678467
37 9 -533.572998 414.926941
38 9 -536.001709 414.946960
39 9 -537.215454 415.142090
40 9 -535.480469 414.169495
41 9 -535.027100 413.708557
42 9 -535.036743 413.253906
43 9 -534.908936 412.789795
44 9 -534.367920 412.381317
45 9 -533.611938 412.203552
46 9 -533.436890 412.012360
47 9 -535.163330 411.508453
48 9 -535.688232 411.068390
49 9 -535.008057 411.297028
50 9 -535.880249 412.484680
51 9 -534.166138 413.452484
52 9 -532.493896 412.896301
53 9 -533.533081 412.226135
54 9 -534.438354 412.488647
55 9 -534.200562 412.973938
56 9 -534.399658 412.996613
57 9 -533.889038 413.497803
58 9 -534.532593 414.805847
59 9 -534.052734 415.485413
60 9 -532.868652 415.737976
61 9 -533.182251 415.494141
62 9 -532.531250 415.322021
63 9 -532.065918 415.088501
64 9 -532.280273 415.290649
65 9 -532.226440 415.503479
66 9 -532.529785 415.917786
67 9 -534.219849 415.700989
68 9 -533.820068 415.270020
69 9 -534.180298 415.480164
70 9 -534.876709 415.468872
71 9 -535.558472 415.738922
72 9 -535.564697 415.942902
73 9 -533.138306 415.924805
74 9 -533.550781 415.714264
75 9 -534.950195 415.006165
76 9 -536.797119 415.213989
77 9 -536.093018 415.200653
78 9 -535.498779 414.940247
79 9 -535.195435 414.174591
80 9 -536.803101 413.936218
81 9 -537.648315 414.066589
82 9 -538.222778 413.127533
83 9 -539.119507 411.721130
84 9 -539.658203 410.874451
